logfile is ../logs/e_gdata.log
ignoring logfile,  using file desc 2
0,5000.463940
1,4999.978806
2,4999.314600
3,4998.387853
4,4998.911620
5,4999.436038
6,4998.839748
7,4999.615352
8,4999.079118
9,4999.143189
10,4998.773836
11,4999.592011
12,4999.425130
13,4999.049528
14,4999.315653
15,4999.025987
16,4999.063891
17,4998.413731
18,4998.397072
19,4999.141182
20,4999.249907
21,4999.580779
22,4999.398020
23,5000.233639
24,5000.550903
25,5000.345859
26,5001.332749
27,5000.867917
28,5000.712138
29,5000.655878
30,4999.756185
31,5000.009846
32,5000.314846
33,5000.524016
34,5000.328136
35,5000.591892
36,5000.086814
37,4999.313350
38,4999.617097
39,4999.567943
40,4999.086036
41,4998.833632
42,4997.945879
43,4997.256752
44,4997.068980
45,4996.364864
46,4996.226358
47,4996.996251
48,4996.337939
49,4996.129421
50,4997.007535
51,4997.113195
52,4997.367621
53,4996.602844
54,4996.122455
55,4996.382466
56,4996.410852
57,4995.717673
58,4996.582295
59,4996.736979
60,4997.688418
61,4997.052237
62,4996.510984
63,4996.120246
64,4995.873404
65,4996.419199
66,4995.582189
67,4995.597249
68,4995.791777
69,4996.579409
70,4995.852538
71,4996.591135
72,4995.738613
73,4996.323161
74,4996.884696
75,4997.777238
76,4997.265988
77,4997.171024
78,4997.537745
79,4997.824056
80,4997.183408
81,4997.278071
82,4997.389732
83,4996.748986
84,4996.592688
85,4997.439553
86,4996.611959
87,4996.289614
88,4997.114056
89,4997.143033
90,4996.953835
91,4996.261044
92,4996.411687
93,4995.945619
94,4996.407912
95,4996.216112
96,4995.875976
97,4995.306532
98,4995.385662
99,4996.124127
100,4995.379549
101,4995.300992
102,4995.325022
103,4996.250905
104,4997.117186
105,4996.562146
106,4996.934465
107,4997.145070
108,4996.792301
109,4997.154483
110,4997.080098
111,4996.324978
112,4996.733834
113,4996.550812
114,4995.657767
115,4996.498753
116,4997.073758
117,4996.603631
118,4996.348111
119,4995.869476
120,4995.451738
121,4996.071935
122,4995.994425
123,4996.687556
124,4996.500537
125,4995.795503
126,4995.016929
127,4994.436554
128,4993.554009
129,4993.354559
130,4992.605071
131,4993.603095
132,4993.925527
133,4994.069283
134,4994.105063
135,4994.873272
136,4995.833403
137,4996.038267
138,4995.135974
139,4995.383529
140,4996.011415
141,4995.262627
142,4995.926726
143,4994.984676
144,4995.774113
145,4996.014929
146,4995.086651
147,4995.531394
148,4995.348447
149,4995.497802
150,4996.091918
151,4995.515161
152,4995.462812
153,4995.462998
154,4996.174351
155,4996.188348
156,4995.989347
157,4996.112765
158,4996.696588
159,4995.945151
160,4995.696698
161,4995.485620
162,4994.913928
163,4994.644950
164,4995.354972
165,4996.218173
166,4996.317566
167,4996.338426
168,4996.209375
169,4996.552877
170,4997.083686
171,4996.953616
172,4997.059240
173,4996.806354
174,4996.382974
175,4996.954165
176,4996.786380
177,4996.495652
178,4996.687043
179,4996.977085
180,4996.045294
181,4995.200283
182,4994.943875
183,4994.955340
184,4995.570394
185,4996.305328
186,4995.775621
187,4996.361344
188,4996.545724
189,4996.215402
190,4997.090980
191,4996.832515
192,4996.615156
193,4996.093187
194,4996.124782
195,4996.746460
196,4996.673709
197,4996.363274
198,4995.929040
199,4995.682926
200,4996.278361
201,4996.655023
202,4996.271686
203,4997.050730
204,4998.042479
205,4997.064016
206,4996.406600
207,4995.522716
208,4994.727360
209,4993.783822
210,4993.679061
211,4993.747280
212,4994.554456
213,4993.923552
214,4994.263618
215,4994.263972
216,4994.367355
217,4994.153183
218,4995.105324
219,4995.991097
220,4996.581736
221,4996.844937
222,4996.909046
223,4997.835083
224,4998.665512
225,4998.924854
226,4998.240585
227,4997.906063
228,4996.998157
229,4997.961521
230,4998.245057
231,4998.208596
232,4998.310948
233,4997.461839
234,4997.623747
235,4998.510233
236,4998.994478
237,4998.104151
238,4998.208523
239,4998.791520
240,4998.271735
241,4998.414239
242,4997.598687
243,4997.644678
244,4998.375289
245,4997.893399
246,4998.222317
247,4997.786527
248,4996.825904
249,4996.417381
250,4995.811500
251,4994.813756
252,4994.002931
253,4993.410068
254,4992.789028
255,4992.682179
256,4993.170956
257,4992.968784
258,4992.085502
259,4992.950167
260,4993.182260
261,4992.713793
262,4992.952631
263,4992.919685
264,4993.656561
265,4993.640152
266,4993.029214
267,4992.123049
268,4991.358826
269,4991.624185
270,4990.806946
271,4990.368358
272,4991.330568
273,4991.827451
274,4991.868279
275,4992.601025
276,4992.954654
277,4992.437676
278,4992.740669
279,4991.746498
280,4992.699808
281,4993.218629
282,4993.044357
283,4994.035522
284,4994.335249
285,4993.569990
286,4992.945340
287,4993.754980
288,4993.407474
289,4992.997823
290,4992.161794
291,4991.282917
292,4991.748265
293,4992.469160
294,4992.352844
295,4992.938678
296,4993.593220
297,4994.254270
298,4994.543980
299,4995.030071
300,4994.689915
301,4994.479077
302,4994.208358
303,4994.696604
304,4994.466868
305,4993.519954
306,4994.420478
307,4994.639684
308,4993.659123
309,4993.930529
310,4994.493030
311,4994.198572
312,4994.789351
313,4994.448772
314,4994.183237
315,4994.360976
316,4994.016459
317,4993.972444
318,4993.417846
319,4993.906818
320,4993.504893
321,4993.637088
322,4993.606737
323,4992.859450
324,4992.920908
325,4992.495782
326,4992.656389
327,4991.783387
328,4992.027318
329,4992.311758
330,4993.130567
331,4994.089575
332,4994.468870
333,4993.796265
334,4993.144072
335,4994.010099
336,4994.172104
337,4994.152287
338,4993.355601
339,4993.518968
340,4993.784743
341,4993.517122
342,4993.878655
343,4994.254657
344,4994.960111
345,4995.925299
346,4995.950479
347,4996.275857
348,4996.543969
349,4996.818791
350,4996.588220
351,4997.063898
352,4996.898147
353,4997.583539
354,4996.867529
355,4997.088379
356,4996.473573
357,4996.745136
358,4995.975579
359,4996.106357
360,4995.675918
361,4995.638630
362,4996.531039
363,4996.763266
364,4996.555971
365,4996.212529
366,4995.843830
367,4995.339712
368,4995.491744
369,4995.134372
370,4995.127753
371,4994.590277
372,4994.194650
373,4995.168783
374,4995.520715
375,4995.108163
376,4995.499994
377,4995.263994
378,4995.576886
379,4995.339056
380,4995.294233
381,4995.074035
382,4995.790774
383,4996.480060
384,4996.180230
385,4996.822379
386,4995.936715
387,4995.425104
388,4995.153952
389,4995.968816
390,4996.849203
391,4997.794227
392,4997.611412
393,4997.976567
394,4998.186994
395,4998.476089
396,4998.253786
397,4998.195833
398,4997.865504
399,4998.619704
400,4997.973764
401,4997.601305
402,4997.226801
403,4997.796476
404,4998.443849
405,4998.981066
406,4998.205928
407,4997.793226
408,4997.696607
409,4998.287549
410,4997.819001
411,4997.213074
412,4996.691806
413,4997.006250
414,4997.697784
415,4997.298099
416,4998.019977
417,4997.516447
418,4997.842055
419,4998.388726
420,4997.412253
421,4997.332004
422,4996.980741
423,4996.032693
424,4995.784712
425,4994.909013
426,4994.813164
427,4995.052064
428,4995.586899
429,4996.054745
430,4996.540795
431,4996.467662
432,4996.564072
433,4997.461348
434,4996.966601
435,4996.458469
436,4997.108171
437,4996.370970
438,4995.914659
439,4996.333360
440,4997.320944
441,4996.726813
442,4997.587218
443,4997.232412
444,4997.560664
445,4996.889625
446,4996.309062
447,4996.248498
448,4996.982114
449,4997.393577
450,4997.202059
451,4997.823467
452,4997.254866
453,4996.387998
454,4996.006419
455,4996.204625
456,4996.381084
457,4995.462750
458,4994.465269
459,4995.045616
460,4994.604331
461,4994.454677
462,4993.883939
463,4994.438675
464,4995.232790
465,4995.269016
466,4996.189748
467,4996.621971
468,4997.033855
469,4997.946158
470,4997.722237
471,4997.040154
472,4996.772139
473,4995.907464
474,4995.889524
475,4995.196859
476,4994.332987
477,4994.529775
478,4994.214218
479,4995.170739
480,4995.919156
481,4996.316546
482,4995.526851
483,4995.053698
484,4994.877978
485,4994.065977
486,4993.996391
487,4994.321262
488,4993.726209
489,4994.123702
490,4994.834873
491,4994.721275
492,4994.456539
493,4994.177331
494,4993.677182
495,4994.518404
496,4995.096618
497,4995.688897
498,4995.632175
499,4995.749933
500,4995.325984
501,4994.833723
502,4994.353901
503,4994.752894
504,4995.655738
505,4995.238408
506,4994.881830
507,4994.184533
508,4993.899543
509,4994.421295
510,4994.932711
511,4995.147496
512,4994.741347
513,4994.821783
514,4995.065505
515,4995.753806
516,4995.896591
517,4995.472288
518,4995.450763
519,4995.718570
520,4996.453367
521,4995.960714
522,4995.491684
523,4996.386764
524,4995.974163
525,4995.866977
